run_id,case_name,region_name,window_start_local,window_end_local,window_start_utc,window_end_utc,window_duration_hours,forecasted_grid_emissions_gco2_per_kwh,forecasted_electricity_price_usd_per_kwh,projected_electricity_cost_usd,projected_carbon_cost_usd,projected_total_cost_usd,projected_emissions_total,meets_deadline,meets_latency_requirement,meets_policy_constraints,balanced_score,window_rank,selected_window
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 12:20:00 PDT,2026-03-21 20:15:00 PDT,2026-03-21 19:20:00 UTC,2026-03-22 03:15:00 UTC,8.0,991.0958333333332,0.034703866666666666,0.08328928,0.0,0.08328928,2.3786300000000002,True,True,True,0.8508399628954114,588,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 12:25:00 PDT,2026-03-21 20:20:00 PDT,2026-03-21 19:25:00 UTC,2026-03-22 03:20:00 UTC,8.0,990.4010416666666,0.035202422395833335,0.08448581374999999,0.0,0.08448581374999999,2.3769624999999994,True,True,True,0.8563653462936562,592,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 12:30:00 PDT,2026-03-21 20:25:00 PDT,2026-03-21 19:30:00 UTC,2026-03-22 03:25:00 UTC,8.0,989.7062499999998,0.035700978125,0.08568234749999999,0.0,0.08568234749999999,2.375295,True,True,True,0.8618907296919012,595,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 12:35:00 PDT,2026-03-21 20:30:00 PDT,2026-03-21 19:35:00 UTC,2026-03-22 03:30:00 UTC,8.0,989.0760416666666,0.03619953385416667,0.08687888125,0.0,0.08687888125,2.3737825,True,True,True,0.8674486948704146,600,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 12:40:00 PDT,2026-03-21 20:35:00 PDT,2026-03-21 19:40:00 UTC,2026-03-22 03:35:00 UTC,8.0,988.4093749999998,0.036698089583333336,0.08807541499999999,0.0,0.08807541499999999,2.3721825,True,True,True,0.8729882671084539,603,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 12:45:00 PDT,2026-03-21 20:40:00 PDT,2026-03-21 19:45:00 UTC,2026-03-22 03:40:00 UTC,8.0,988.0854166666664,0.037196645312500005,0.08927194875,0.0,0.08927194875,2.3714049999999998,True,True,True,0.87870073298695,607,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 12:50:00 PDT,2026-03-21 20:45:00 PDT,2026-03-21 19:50:00 UTC,2026-03-22 03:45:00 UTC,8.0,987.321875,0.03769520104166667,0.09046848249999999,0.0,0.09046848249999999,2.3695725000000003,True,True,True,0.8841914325545865,612,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 12:55:00 PDT,2026-03-21 20:50:00 PDT,2026-03-21 19:55:00 UTC,2026-03-22 03:50:00 UTC,8.0,986.5583333333333,0.03819375677083333,0.09166501625,0.0,0.09166501625,2.36774,True,True,True,0.889682132122223,615,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:00:00 PDT,2026-03-21 20:55:00 PDT,2026-03-21 20:00:00 UTC,2026-03-22 03:55:00 UTC,8.0,986.1145833333331,0.0386923125,0.09286154999999999,0.0,0.09286154999999999,2.3666750000000003,True,True,True,0.8953341640534471,620,False
util-20260322T022010Z-79c7e228,Balanced Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-21 13:05:00 PDT,2026-03-21 21:00:00 PDT,2026-03-21 20:05:00 UTC,2026-03-22 04:00:00 UTC,8.0,985.4,0.039046865,0.09371247599999999,0.0,0.09371247599999999,2.36496,True,True,True,0.8991523630478886,623,False
