run_id,case_name,region_name,window_start_local,window_end_local,window_start_utc,window_end_utc,window_duration_hours,forecasted_grid_emissions_gco2_per_kwh,forecasted_electricity_price_usd_per_kwh,projected_electricity_cost_usd,projected_carbon_cost_usd,projected_total_cost_usd,projected_emissions_total,meets_deadline,meets_latency_requirement,meets_policy_constraints,balanced_score,window_rank,selected_window
util-20260322T173707Z-e9d2c3cc,Carbon Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-22 10:35:00 PDT,2026-03-22 18:30:00 PDT,2026-03-22 17:35:00 UTC,2026-03-23 01:30:00 UTC,8.0,72.034375,0.014911157187500001,0.03578677725,0.0,0.03578677725,0.1728825,True,True,True,0.07050345401743693,123,False
util-20260322T173707Z-e9d2c3cc,Carbon Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-22 10:40:00 PDT,2026-03-22 18:35:00 PDT,2026-03-22 17:40:00 UTC,2026-03-23 01:35:00 UTC,8.0,82.325,0.01551417,0.037234008,0.0,0.037234008,0.19757999999999998,True,True,True,0.08083515128082351,140,False
util-20260322T173707Z-e9d2c3cc,Carbon Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-22 10:45:00 PDT,2026-03-22 18:40:00 PDT,2026-03-22 17:45:00 UTC,2026-03-23 01:40:00 UTC,8.0,92.61562500000001,0.016117182812500002,0.03868123875,0.0,0.03868123875,0.22227749999999996,True,True,True,0.0911668485442101,156,False
util-20260322T173707Z-e9d2c3cc,Carbon Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-22 10:50:00 PDT,2026-03-22 18:45:00 PDT,2026-03-22 17:50:00 UTC,2026-03-23 01:45:00 UTC,8.0,102.90625,0.016720195625,0.0401284695,0.0,0.0401284695,0.246975,True,True,True,0.10149854580759671,169,False
util-20260322T173707Z-e9d2c3cc,Carbon Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-22 10:55:00 PDT,2026-03-22 18:50:00 PDT,2026-03-22 17:55:00 UTC,2026-03-23 01:50:00 UTC,8.0,113.19687499999999,0.0173232084375,0.04157570025,0.0,0.04157570025,0.27167250000000004,True,True,True,0.1118302430709833,183,False
util-20260322T173707Z-e9d2c3cc,Carbon Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-22 11:00:00 PDT,2026-03-22 18:55:00 PDT,2026-03-22 18:00:00 UTC,2026-03-23 01:55:00 UTC,8.0,123.4875,0.017926221250000002,0.043022931,0.0,0.043022931,0.29637,True,True,True,0.1221619403343699,196,False
util-20260322T173707Z-e9d2c3cc,Carbon Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-22 11:05:00 PDT,2026-03-22 19:00:00 PDT,2026-03-22 18:05:00 UTC,2026-03-23 02:00:00 UTC,8.0,133.74791666666667,0.018579831458333335,0.0445915955,0.0,0.0445915955,0.32099500000000003,True,True,True,0.1324633086959812,209,False
util-20260322T173707Z-e9d2c3cc,Carbon Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-22 11:10:00 PDT,2026-03-22 19:05:00 PDT,2026-03-22 18:10:00 UTC,2026-03-23 02:05:00 UTC,8.0,144.02395833333333,0.019233441666666667,0.046160259999999995,0.0,0.046160259999999995,0.34565749999999995,True,True,True,0.14278036442057968,222,False
util-20260322T173707Z-e9d2c3cc,Carbon Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-22 11:15:00 PDT,2026-03-22 19:10:00 PDT,2026-03-22 18:15:00 UTC,2026-03-23 02:10:00 UTC,8.0,154.29999999999998,0.019887051875000002,0.0477289245,0.0,0.0477289245,0.37032,True,True,True,0.15309742014517821,235,False
util-20260322T173707Z-e9d2c3cc,Carbon Optimization - CAISO_SANBERNARDINO,CAISO_SANBERNARDINO,2026-03-22 11:20:00 PDT,2026-03-22 19:15:00 PDT,2026-03-22 18:20:00 UTC,2026-03-23 02:15:00 UTC,8.0,164.57604166666667,0.020540662083333334,0.049297588999999996,0.0,0.049297588999999996,0.39498249999999996,True,True,True,0.1634144758697767,247,False
